shipment_id,item_name,quantity,origin,destination,status,date,time
74,Item_30,259,Hyderabad,Pune,In Transit,2025-05-27,14:28:16
75,Item_23,246,Chennai,Pune,Delayed,2025-03-20,18:09:26
76,Item_24,365,Chennai,Pune,Delivered,2025-04-10,04:50:42
77,Item_21,214,Chennai,Ahmedabad,Delayed,2025-01-11,01:01:40
78,Item_12,302,Mumbai,Ahmedabad,Pending,2025-02-10,01:50:59
79,Item_3,436,Mumbai,Ahmedabad,Delayed,2025-03-20,01:06:24
80,Item_3,342,Hyderabad,Pune,Pending,2025-01-13,05:47:14
81,Item_9,298,Mumbai,Delhi,In Transit,2025-01-11,01:55:23
82,Item_34,298,Chennai,Kolkata,In Transit,2025-04-24,13:12:27
83,Item_33,360,Hyderabad,Kolkata,Pending,2025-03-13,03:37:35
84,Item_39,151,Chennai,Pune,Pending,2025-03-27,15:02:48
85,Item_19,51,Hyderabad,Delhi,Delivered,2025-06-29,10:52:37
86,Item_35,102,Bangalore,Ahmedabad,Pending,2025-05-26,02:20:00
87,Item_12,72,Bangalore,Ahmedabad,Delayed,2025-03-30,16:14:22
88,Item_11,397,Bangalore,Delhi,Delivered,2025-05-22,18:43:31
89,Item_31,69,Mumbai,Ahmedabad,Delayed,2025-01-07,12:29:10
90,Item_36,392,Hyderabad,Ahmedabad,In Transit,2025-02-14,08:21:13
91,Item_25,383,Bangalore,Pune,In Transit,2025-03-04,14:16:33
92,Item_7,313,Mumbai,Delhi,Pending,2025-05-09,14:03:47
93,Item_5,317,Hyderabad,Pune,Delayed,2025-01-21,00:50:56
94,Item_29,198,Chennai,Ahmedabad,Delayed,2025-01-16,09:35:15
95,Item_19,438,Chennai,Kolkata,Delayed,2025-06-19,06:33:02
96,Item_49,360,Chennai,Delhi,Pending,2025-02-21,22:14:33
97,Item_14,318,Bangalore,Delhi,In Transit,2025-06-13,00:32:51
98,Item_40,197,Mumbai,Pune,In Transit,2025-04-03,02:59:20
99,Item_25,393,Hyderabad,Pune,In Transit,2025-04-05,11:43:56
100,Item_26,456,Mumbai,Kolkata,Delayed,2025-02-17,04:50:13
101,Item_13,23,Hyderabad,Ahmedabad,Delivered,2025-04-25,19:01:50
102,Item_30,356,Mumbai,Pune,Delivered,2025-01-12,16:20:21
103,Item_33,154,Chennai,Pune,Pending,2025-04-15,16:51:56
104,Item_23,189,Chennai,Pune,Delayed,2025-01-03,15:03:56
105,Item_41,246,Chennai,Kolkata,Delivered,2025-01-29,15:10:10
106,Item_44,67,Bangalore,Kolkata,Delayed,2025-03-19,05:28:41
107,Item_9,379,Mumbai,Ahmedabad,Pending,2025-03-29,12:56:37
108,Item_46,481,Mumbai,Pune,Delayed,2025-02-08,06:58:18
109,Item_42,314,Mumbai,Pune,In Transit,2025-01-18,22:56:09
110,Item_41,270,Chennai,Pune,Delayed,2025-03-15,11:30:34
111,Item_2,309,Hyderabad,Kolkata,Pending,2025-03-17,01:18:28
112,Item_17,180,Hyderabad,Kolkata,Delayed,2025-06-09,08:35:59
113,Item_2,388,Bangalore,Pune,Pending,2025-03-05,06:17:33
114,Item_25,299,Bangalore,Pune,Delayed,2025-02-18,12:10:22
115,Item_15,101,Chennai,Pune,Delivered,2025-05-10,07:43:24
116,Item_7,467,Bangalore,Kolkata,Delayed,2025-04-13,05:16:42
117,Item_18,197,Mumbai,Kolkata,Pending,2025-03-10,13:24:35
118,Item_34,18,Hyderabad,Delhi,Delayed,2025-05-07,00:31:51
119,Item_25,372,Chennai,Kolkata,Delivered,2025-01-23,19:31:39
120,Item_25,221,Mumbai,Pune,Delivered,2025-02-15,09:27:45
121,Item_2,464,Mumbai,Ahmedabad,Delivered,2025-03-22,02:15:10
122,Item_32,496,Mumbai,Kolkata,In Transit,2025-05-28,11:30:58
123,Item_49,461,Chennai,Pune,Pending,2025-06-09,22:20:57
124,Item_35,58,Mumbai,Delhi,Delayed,2025-05-14,04:46:26
125,Item_39,210,Hyderabad,Delhi,Delayed,2025-02-08,00:19:41
126,Item_29,382,Chennai,Kolkata,Delayed,2025-05-20,18:07:53
127,Item_45,345,Mumbai,Pune,In Transit,2025-06-08,14:35:32
128,Item_9,421,Chennai,Kolkata,In Transit,2025-01-25,13:57:07
129,Item_37,211,Bangalore,Ahmedabad,Pending,2025-03-04,13:52:15
130,Item_34,458,Chennai,Ahmedabad,Pending,2025-01-03,21:10:59
131,Item_15,79,Chennai,Ahmedabad,Pending,2025-01-26,19:48:33
132,Item_45,424,Hyderabad,Ahmedabad,Delayed,2025-05-20,21:24:12
133,Item_14,68,Mumbai,Pune,Delayed,2025-06-21,09:00:07
134,Item_18,447,Chennai,Ahmedabad,Delayed,2025-05-09,22:47:50
135,Item_49,286,Chennai,Delhi,Pending,2025-04-09,16:10:31
136,Item_33,311,Hyderabad,Pune,In Transit,2025-06-10,02:23:34
137,Item_49,500,Mumbai,Pune,Delivered,2025-05-29,10:07:39
138,Item_19,262,Bangalore,Kolkata,Delayed,2025-01-26,12:02:18
139,Item_41,338,Bangalore,Pune,Delivered,2025-03-14,12:16:33
140,Item_28,167,Mumbai,Delhi,Delayed,2025-06-04,04:25:01
141,Item_15,443,Bangalore,Delhi,Delayed,2025-06-22,16:01:58
142,Item_15,138,Bangalore,Delhi,Delayed,2025-02-22,13:42:36
143,Item_41,375,Bangalore,Kolkata,In Transit,2025-01-05,09:42:35
144,Item_49,202,Hyderabad,Ahmedabad,Pending,2025-06-17,11:33:07
145,Item_9,479,Mumbai,Ahmedabad,Pending,2025-06-21,03:57:09
146,Item_37,342,Bangalore,Delhi,Delivered,2025-03-26,20:58:00
147,Item_14,130,Bangalore,Kolkata,Delayed,2025-05-16,19:41:18
148,Item_33,39,Chennai,Delhi,Pending,2025-01-26,08:09:39
149,Item_10,41,Hyderabad,Pune,Delivered,2025-04-18,21:43:29
150,Item_8,209,Bangalore,Kolkata,In Transit,2025-01-30,02:53:59
151,Item_2,225,Chennai,Pune,Pending,2025-04-23,00:59:25
152,Item_8,74,Bangalore,Kolkata,Delayed,2025-04-20,00:16:14
153,Item_5,399,Chennai,Pune,Pending,2025-05-09,18:09:03
154,Item_46,461,Mumbai,Kolkata,In Transit,2025-01-28,11:45:33
155,Item_43,384,Chennai,Kolkata,Delayed,2025-01-25,15:23:17
156,Item_36,236,Chennai,Ahmedabad,Delayed,2025-04-27,19:22:34
157,Item_50,195,Bangalore,Kolkata,Delivered,2025-06-12,21:19:55
158,Item_25,436,Mumbai,Delhi,Delivered,2025-04-12,18:09:42
159,Item_22,163,Hyderabad,Kolkata,Delivered,2025-01-11,07:41:34
160,Item_25,434,Bangalore,Pune,Pending,2025-02-02,13:04:46
161,Item_38,179,Bangalore,Pune,Delivered,2025-04-15,22:21:11
162,Item_50,37,Bangalore,Delhi,Delivered,2025-05-13,18:25:37
163,Item_8,485,Hyderabad,Delhi,Delayed,2025-01-18,11:05:37
164,Item_32,439,Mumbai,Pune,Pending,2025-01-01,15:56:27
165,Item_13,275,Mumbai,Kolkata,Delayed,2025-01-26,04:57:28
166,Item_43,480,Hyderabad,Kolkata,Pending,2025-02-20,06:03:07
167,Item_23,90,Hyderabad,Ahmedabad,Delayed,2025-04-28,07:19:34
168,Item_12,271,Bangalore,Pune,Delayed,2025-02-14,17:00:10
169,Item_24,416,Bangalore,Ahmedabad,Delivered,2025-03-21,11:58:28
170,Item_50,146,Mumbai,Delhi,In Transit,2025-04-21,08:09:08
171,Item_45,25,Hyderabad,Delhi,Pending,2025-02-13,03:42:53
172,Item_15,196,Bangalore,Ahmedabad,Delayed,2025-03-30,05:12:22
173,Item_35,93,Hyderabad,Pune,In Transit,2025-04-18,08:24:29
174,Item_49,396,Mumbai,Kolkata,In Transit,2025-04-10,15:53:33
175,Item_23,147,Chennai,Ahmedabad,Delayed,2025-06-26,05:44:02
176,Item_50,197,Hyderabad,Pune,Delayed,2025-03-08,13:41:30
177,Item_30,326,Chennai,Delhi,Delivered,2025-04-22,13:29:14
178,Item_7,77,Hyderabad,Pune,Delivered,2025-01-25,14:50:51
179,Item_17,431,Chennai,Delhi,Delayed,2025-02-02,16:20:04
180,Item_6,124,Hyderabad,Kolkata,Delayed,2025-03-27,22:31:23
181,Item_2,465,Mumbai,Ahmedabad,Pending,2025-03-05,21:20:44
182,Item_14,333,Chennai,Ahmedabad,In Transit,2025-01-31,21:19:35
183,Item_15,457,Hyderabad,Ahmedabad,Delayed,2025-03-09,03:26:00
184,Item_47,80,Mumbai,Ahmedabad,In Transit,2025-03-09,00:27:10
185,Item_37,256,Chennai,Delhi,Pending,2025-06-18,03:19:00
186,Item_23,491,Mumbai,Ahmedabad,Pending,2025-06-23,19:29:47
187,Item_11,309,Bangalore,Kolkata,Delivered,2025-04-07,16:25:10
188,Item_31,408,Hyderabad,Pune,Pending,2025-02-11,00:07:04
189,Item_43,41,Bangalore,Pune,Delivered,2025-01-21,14:36:38
190,Item_15,411,Chennai,Delhi,Pending,2025-05-02,19:06:40
191,Item_10,241,Hyderabad,Ahmedabad,Pending,2025-06-11,05:16:32
192,Item_24,42,Chennai,Delhi,Delivered,2025-01-16,02:21:39
193,Item_16,331,Bangalore,Pune,Pending,2025-03-13,13:28:15
194,Item_37,194,Chennai,Pune,In Transit,2025-02-05,08:43:27
195,Item_46,18,Hyderabad,Delhi,In Transit,2025-03-17,19:30:46
196,Item_48,449,Hyderabad,Kolkata,Delayed,2025-01-03,14:17:26
197,Item_32,52,Bangalore,Ahmedabad,Delayed,2025-03-10,16:24:34
198,Item_29,357,Mumbai,Delhi,Delivered,2025-03-05,15:45:13
199,Item_40,480,Hyderabad,Kolkata,Delayed,2025-03-08,20:12:35
200,Item_46,120,Hyderabad,Ahmedabad,Pending,2025-06-15,06:52:31
