item_id,item_name,quantity,price,warehouse,date,time,total_value
155,Item_21,214,113.4,Hyderabad,2025-03-26,15:27:01,24267.600000000002
156,Item_13,165,23.88,Mumbai,2025-05-02,23:25:41,3940.2
157,Item_33,232,472.35,Mumbai,2025-06-28,20:11:47,109585.20000000001
158,Item_18,59,162.57,Bangalore,2025-02-18,21:44:45,9591.63
159,Item_10,182,156.43,Bangalore,2025-03-25,09:35:25,28470.260000000002
160,Item_20,162,79.13,Mumbai,2025-03-09,12:24:33,12819.06
161,Item_28,412,181.91,Hyderabad,2025-03-11,14:29:55,74946.92
162,Item_48,463,397.99,Hyderabad,2025-06-21,13:55:12,184269.37
163,Item_30,263,371.83,Chennai,2025-04-09,03:00:42,97791.29
164,Item_10,282,373.83,Hyderabad,2025-03-29,07:50:46,105420.06
165,Item_45,29,32.44,Hyderabad,2025-02-26,00:03:27,940.76
166,Item_37,416,287.6,Hyderabad,2025-06-07,16:51:41,119641.6
167,Item_12,257,74.49,Hyderabad,2025-04-26,21:30:46,19143.93
168,Item_12,213,396.68,Mumbai,2025-03-28,12:20:24,84492.84
169,Item_30,24,19.77,Mumbai,2025-05-30,05:12:39,474.48
170,Item_5,159,344.26,Mumbai,2025-04-23,15:35:59,54737.34
171,Item_2,498,41.78,Bangalore,2025-03-10,11:15:00,20806.440000000002
172,Item_29,148,339.67,Hyderabad,2025-02-05,09:28:52,50271.16
173,Item_31,58,170.96,Mumbai,2025-05-31,00:16:22,9915.68
174,Item_26,21,279.87,Chennai,2025-04-22,20:14:53,5877.27
175,Item_9,187,429.41,Bangalore,2025-06-23,10:14:05,80299.67
176,Item_35,256,430.8,Hyderabad,2025-04-23,18:46:03,110284.8
177,Item_21,117,141.71,Bangalore,2025-02-08,17:05:50,16580.07
178,Item_25,400,467.41,Bangalore,2025-01-29,00:07:01,186964.0
179,Item_6,161,99.64,Chennai,2025-01-17,11:34:51,16042.04
180,Item_28,438,183.72,Bangalore,2025-05-15,03:08:56,80469.36
181,Item_13,319,328.84,Chennai,2025-03-31,03:48:26,104899.95999999999
182,Item_18,117,142.59,Bangalore,2025-03-31,03:54:26,16683.03
183,Item_8,311,318.7,Chennai,2025-01-10,07:42:29,99115.7
184,Item_41,410,406.82,Bangalore,2025-05-02,07:48:28,166796.2
185,Item_30,50,35.42,Bangalore,2025-06-26,16:58:45,1771.0
186,Item_47,248,416.59,Chennai,2025-04-03,18:28:40,103314.31999999999
187,Item_48,303,376.79,Chennai,2025-06-18,09:18:30,114167.37000000001
188,Item_19,149,420.17,Mumbai,2025-01-13,15:45:05,62605.33
189,Item_5,272,175.11,Mumbai,2025-04-30,13:47:31,47629.920000000006
190,Item_27,494,317.43,Chennai,2025-06-22,22:47:32,156810.42
191,Item_15,147,251.19,Hyderabad,2025-06-24,22:45:47,36924.93
192,Item_35,199,424.07,Mumbai,2025-01-14,17:53:19,84389.93
193,Item_27,144,469.16,Mumbai,2025-06-04,19:25:01,67559.04000000001
194,Item_46,165,368.26,Mumbai,2025-01-20,05:21:22,60762.9
195,Item_15,144,469.98,Bangalore,2025-02-04,16:44:46,67677.12
196,Item_39,12,367.84,Chennai,2025-05-21,15:06:54,4414.08
197,Item_29,143,302.67,Chennai,2025-06-12,23:37:41,43281.810000000005
198,Item_12,185,160.02,Hyderabad,2025-02-11,13:59:03,29603.7
199,Item_24,205,397.93,Mumbai,2025-03-28,10:00:55,81575.65
200,Item_26,97,197.7,Hyderabad,2025-04-19,15:51:27,19176.899999999998
